Index,ProblemSize,ThreadsPerBlock,NumBlocks,Alignment
223,11019,675,22,bad
224,11091,920,16,bad
225,11164,928,14,good
226,11285,896,17,good
227,11338,91,138,bad
228,11377,768,28,good
229,11409,573,31,bad
230,11512,516,30,bad
231,11561,736,18,good
232,11840,990,12,bad
233,12046,800,26,good
234,12068,162,149,bad
235,12374,424,54,bad
236,12452,320,41,good
237,12454,187,85,bad
238,12564,800,24,good
239,12696,66,218,bad
240,12924,960,23,good
241,13082,128,149,good
242,13317,768,32,good
243,13634,640,24,good
244,13864,768,21,good
245,13875,640,33,good
246,14060,704,23,good
247,14343,288,99,good
248,14668,45,365,bad
249,14688,75,287,bad
250,14716,618,38,bad
251,14728,215,91,bad
252,14856,541,35,bad
253,14894,832,20,good
254,14937,123,213,bad
255,15096,1024,15,good
256,15183,512,60,good
257,15284,779,39,bad
258,15424,779,25,bad
259,15466,981,19,bad
260,15476,96,257,good
261,15560,157,153,bad
262,15790,985,31,bad
263,16108,736,24,good
264,16185,429,71,bad
265,16227,431,49,bad
266,16599,118,218,bad
267,16845,576,36,good
268,17265,953,26,bad
269,17318,426,41,bad
270,17410,864,35,good
271,17435,192,141,good
272,17562,416,53,good
273,17782,544,49,good
274,17814,938,21,bad
275,17846,517,47,bad
276,18143,971,24,bad
277,18174,608,60,good
278,18440,480,45,good
279,18496,172,202,bad
280,18865,928,26,good
281,18972,160,176,good
282,19085,108,249,bad
283,19388,1024,19,good
284,19390,178,174,bad
285,19468,438,55,bad
286,19774,672,37,good
287,19851,288,74,good
288,20082,590,46,bad
289,20218,399,65,bad
290,20347,916,32,bad
291,20913,474,81,bad
292,21096,480,56,good
293,21555,1004,27,bad
294,21749,647,66,bad
295,21859,992,28,good
296,21916,736,31,good
297,22628,298,147,bad
298,22893,320,108,good
299,23116,800,30,good
300,24179,483,99,bad
301,24280,736,52,good
302,24284,267,168,bad
303,24838,992,46,good
304,25078,591,78,bad
305,25152,64,657,good
306,25453,992,50,good
307,25478,736,37,good
308,26246,64,671,good
309,26328,586,54,bad
310,26480,568,55,bad
311,26787,911,38,bad
312,26789,459,87,bad
313,27162,475,111,bad
314,27686,670,84,bad
315,28518,832,58,good
316,28765,701,81,bad
317,28773,480,80,good
318,29793,224,196,good
319,30192,96,391,good
320,30717,160,357,good
321,30802,672,56,good
322,30936,751,47,bad
323,31142,323,125,bad
324,32114,246,224,bad
325,32361,888,68,bad
326,33091,416,119,good
327,34412,32,1843,good
328,35111,465,83,bad
329,35214,655,64,bad
330,35366,832,62,good
331,36202,279,206,bad
332,36271,736,54,good
333,36279,845,51,bad
334,36487,64,910,good
335,36681,896,58,good
336,36687,736,93,good
337,38183,64,657,good
338,39444,512,97,good
339,39626,896,75,good
340,40031,960,69,good
341,40134,351,195,bad
342,40186,384,122,good
343,40424,704,107,good
344,40660,256,266,good
345,40766,128,451,good
346,42497,800,108,good
347,42810,181,390,bad
348,43602,768,67,good
349,44210,512,96,good
350,44793,728,102,bad
351,45318,408,116,bad
352,46347,32,1645,good
353,47043,320,225,good
354,47320,896,78,good
355,47583,366,198,bad
356,47941,913,99,bad
357,48148,480,175,good
358,49543,320,310,good
359,49952,576,123,good
360,51003,96,996,good
361,51050,832,84,good
362,51107,845,100,bad
363,54679,295,351,bad
364,55858,988,102,bad
365,56349,983,107,bad
366,56814,74,1124,bad
367,57628,832,106,good
368,57757,96,967,good
369,58366,185,320,bad
370,60370,64,1398,good
371,60392,98,1093,bad
372,61486,768,157,good
373,64318,922,104,bad
374,65949,120,553,bad
375,66654,320,263,good
376,66847,1024,67,good
377,66885,64,1297,good
378,68381,418,170,bad
379,69131,160,708,good
380,70487,756,137,bad
381,70675,620,224,bad
382,72571,108,1260,bad
383,75401,800,112,good
384,75961,288,269,good
385,76683,640,179,good
386,77188,800,175,good
387,78372,796,137,bad
388,79376,128,1085,good
389,80011,320,363,good
390,81747,576,282,good
391,83585,64,2179,good
392,83944,928,134,good
393,84638,768,153,good
394,84772,672,153,good
395,84787,188,690,bad
396,86073,419,230,bad
397,89364,742,132,bad
398,89894,544,327,good
399,90567,736,211,good
400,91100,794,149,bad
401,91570,37,4225,bad
402,91581,246,537,bad
403,92519,694,186,bad
404,95334,1015,184,bad
405,95366,416,354,good
406,97012,484,219,bad
407,97123,60,1771,bad
408,99210,453,230,bad
409,100728,800,231,good
410,101671,84,1772,bad
411,103625,973,113,bad
412,105340,127,1318,bad
413,106987,960,182,good
414,106991,675,227,bad
415,107707,551,273,bad
416,108948,691,298,bad
417,108969,640,340,good
418,109526,658,177,bad
419,111110,192,876,good
420,113159,790,185,bad
421,116418,640,256,good
422,116424,636,197,bad
423,116920,820,269,bad
424,117938,960,158,good
425,118450,601,206,bad
426,123747,153,1527,bad
427,124959,718,239,bad
428,125900,242,748,bad
429,127055,255,916,bad
430,127089,640,366,good
431,127213,768,235,good
432,129084,284,692,bad
433,129227,334,580,bad
434,131483,608,339,good
435,133895,1024,136,good
436,134933,886,171,bad
437,135285,773,206,bad
438,135418,32,6335,good
439,136171,928,204,good
440,137183,862,214,bad
441,137306,111,2166,bad
442,140348,928,154,good
443,142437,793,232,bad
444,144385,873,305,bad
445,146423,800,188,good
446,148271,495,415,bad
447,150014,318,827,bad
448,150954,544,382,good
449,152324,128,1551,good
450,154911,750,286,bad
451,156235,704,340,good
452,157502,715,411,bad
453,158057,224,802,good
454,161025,820,323,bad
455,163333,506,338,bad
456,165933,960,237,good
457,167124,864,273,good
458,167339,96,3001,good
459,169752,225,1196,bad
460,170410,317,1066,bad
461,177363,495,615,bad
462,177379,704,487,good
463,178431,768,294,good
464,178753,424,780,bad
465,179545,416,801,good
466,182130,835,317,bad
467,183987,436,540,bad
468,185631,564,505,bad
469,188416,864,413,good
470,191916,224,1707,good
471,192678,160,1885,good
472,195878,160,1548,good
473,201280,675,557,bad
474,202884,443,892,bad
475,204409,160,2318,good
476,204519,544,611,good
477,208749,960,432,good
478,209285,415,925,bad
479,218414,944,356,bad
480,221387,63,4723,bad
481,224629,404,883,bad
482,226507,157,2768,bad
483,229105,224,1706,good
484,232679,704,652,good
485,233969,755,577,bad
486,238657,213,2172,bad
487,238713,823,347,bad
488,241060,709,618,bad
489,241328,846,482,bad
490,241864,672,560,good
491,244081,320,1026,good
492,251776,64,6886,good
493,253836,127,2536,bad
494,253872,81,4546,bad
495,258235,276,1658,bad
496,264283,612,736,bad
497,265805,398,1155,bad
498,269839,350,891,bad
499,272898,120,2344,bad
500,276424,608,755,good
501,278525,433,768,bad
502,284322,704,785,good
503,286535,186,2780,bad
504,286661,54,10504,bad
505,288533,657,709,bad
506,288968,422,1362,bad
507,289623,992,339,good
508,295201,81,3872,bad
509,301993,1024,295,good
510,305157,480,917,good
511,309970,587,1014,bad
512,311127,112,3486,bad
513,311209,453,708,bad
514,311296,36,11537,bad
515,313000,448,1169,good
516,313951,838,673,bad
517,323776,224,1575,good
518,325064,32,11639,good
519,325514,54,11031,bad
520,334057,992,416,good
521,336746,512,1192,good
522,345621,434,1270,bad
523,347069,544,1040,good
524,349612,258,1713,bad
525,350890,686,928,bad
526,352518,672,736,good
527,357082,304,1538,bad
528,363513,475,1413,bad
529,368412,415,1585,bad
530,368993,608,609,good
531,372511,416,1471,good
532,394680,911,619,bad
533,410309,896,584,good
534,411256,608,906,good
535,415204,421,1377,bad
536,416131,960,716,good
537,431448,306,2221,bad
538,434871,992,748,good
539,437742,195,3611,bad
540,439316,224,2696,good
541,446789,384,1339,good
542,447017,656,758,bad
543,448913,224,3239,good
544,449597,512,1631,good
545,452443,298,2451,bad
546,464114,288,1980,good
547,465142,654,1293,bad
548,474763,497,1600,bad
549,494653,837,855,bad
550,499627,506,1294,bad
551,502235,512,1743,good
552,514949,89,9761,bad
553,570362,544,1805,good
554,571202,576,1344,good
555,572342,672,1593,good
556,593200,489,1601,bad
557,599687,312,3317,bad
558,614997,64,17116,good
559,622032,544,1541,good
560,622920,352,3336,good
561,623270,302,2151,bad
562,630528,47,20111,bad
563,638423,512,2119,good
564,659131,72,11099,bad
565,664886,369,2413,bad
566,673544,535,1935,bad
567,679949,530,2453,bad
568,701727,800,1530,good
569,705210,832,1260,good
570,720769,608,2137,good
571,725347,544,2571,good
572,726100,559,1709,bad
573,727656,864,985,good
574,731630,800,1615,good
575,740893,819,1320,bad
576,743763,288,4361,good
577,745365,368,3784,bad
578,748653,273,5099,bad
579,749367,768,1215,good
580,754206,1002,1469,bad
581,754626,992,1044,good
582,768835,295,4189,bad
583,798579,672,2054,good
584,799059,576,2097,good
585,804732,464,3156,bad
586,831298,749,1303,bad
587,845492,192,4747,good
588,853597,390,3385,bad
589,888910,320,3932,good
590,890288,270,4247,bad
591,898121,913,1050,bad
592,900094,82,14721,bad
593,908096,997,1404,bad
594,912478,192,8257,good
595,916428,226,6022,bad
596,938584,263,4804,bad
597,955496,256,7360,good
598,958317,682,1968,bad
599,966716,373,3306,bad
600,985294,169,9424,bad
601,994508,734,2325,bad
602,1000688,160,11611,good
603,1019100,64,21205,good
604,1043712,498,3536,bad
605,1058633,329,3969,bad
606,1065969,288,6745,good
607,1081534,412,3713,bad
608,1085472,195,6182,bad
609,1101417,768,2765,good
610,1128000,256,4908,good
611,1154707,256,4932,good
612,1171765,119,15186,bad
613,1199140,276,6333,bad
614,1200169,639,3335,bad
615,1204392,485,3452,bad
616,1204853,296,6480,bad
617,1240123,768,1871,good
618,1240406,96,20611,good
619,1250517,996,1431,bad
620,1260163,904,2680,bad
621,1281221,128,15943,good
622,1287983,303,8360,bad
623,1333784,800,2689,good
624,1343336,707,3403,bad
625,1344456,608,4313,good
626,1384747,992,1469,good
627,1385023,977,1781,bad
628,1385332,51,42787,bad
629,1393545,992,2608,good
630,1428712,326,7122,bad
631,1435456,96,16966,good
632,1453672,288,6474,good
633,1474115,68,36778,bad
634,1487871,1021,1890,bad
635,1488621,1022,1939,bad
636,1513953,736,2346,good
637,1521675,640,3117,good
638,1523158,271,8480,bad
639,1525386,704,2286,good
640,1541261,768,3609,good
641,1544365,640,2629,good
642,1581945,256,8432,good
643,1587070,896,2030,good
644,1604970,62,44694,bad
645,1684704,406,5140,bad
646,1713979,979,2531,bad
647,1715243,423,4284,bad
648,1754738,154,18036,bad
649,1770658,640,4261,good
650,1840824,992,2432,good
651,1857291,868,2175,bad
652,1859013,160,21249,good
653,1862235,384,5460,good
654,1906886,834,3433,bad
655,1912041,501,7350,bad
656,1927918,256,9833,good
657,1967420,896,2943,good
658,1973616,681,4100,bad
659,2059671,328,12386,bad
660,2087047,999,3526,bad
661,2097614,200,18097,bad
662,2108446,640,6453,good
663,2108566,992,2810,good
664,2113312,576,7241,good
665,2132301,544,4757,good
666,2137806,272,9663,bad
667,2177136,916,3184,bad
668,2195645,384,7432,good
669,2292027,937,3451,bad
670,2299221,800,4303,good
671,2302046,378,10853,bad
672,2303237,992,2955,good
673,2307132,608,5836,good
674,2329218,544,7728,good
675,2332055,683,5248,bad
676,2357186,640,5320,good
677,2415736,414,8217,bad
678,2439164,224,17793,good
679,2456897,128,35774,good
680,2457521,896,4492,good
681,2462502,224,17356,good
682,2498370,413,9857,bad
683,2521582,761,4433,bad
684,2531482,800,5217,good
685,2540287,401,10202,bad
686,2578750,160,27641,good
687,2625920,736,4139,good
688,2641309,922,4521,bad
689,2657642,644,8095,bad
690,2663574,852,3351,bad
691,2789366,456,10429,bad
692,2815760,841,4598,bad
693,2830925,626,6816,bad
694,2844298,896,4061,good
695,2903208,45,64865,good
696,2909027,524,7612,bad
697,2933468,436,12382,bad
698,2937166,192,16486,good
699,2972210,984,5987,bad
700,2977716,973,3570,bad
701,2978868,640,7415,good
702,2980301,640,6452,good
703,3020292,799,7084,bad
704,3028307,768,4934,good
705,3046755,266,21736,bad
706,3089377,992,4438,good
707,3157842,512,7032,good
708,3160876,470,11342,bad
709,3178762,160,39510,good
710,3190699,702,5755,bad
711,3208581,541,11549,bad
712,3265164,256,20157,good
713,3321672,160,33624,good
714,3330820,288,12096,good
715,3356292,896,4125,good
716,3415117,992,4796,good
717,3424525,192,31348,good
718,3446077,638,6771,bad
719,3450847,64,64743,good
720,3532372,56,65050,bad
721,3537919,896,5637,good
722,3566950,832,6327,good
723,3606879,512,10415,good
724,3614815,800,5324,good
725,3619573,576,12413,good
726,3630785,416,11627,good
727,3641283,992,5190,good
728,3659890,816,5233,bad
729,3697623,1024,6646,good
730,3731027,928,4416,good
731,3784291,864,7767,good
732,3804773,416,13139,good
733,3815965,160,27011,good
734,3834731,588,11174,bad
735,3889546,832,8908,good
736,3898295,634,7582,bad
737,3899054,96,63348,good
738,3900362,1024,7569,good
739,3926797,135,46749,bad
740,3945754,576,7432,good
741,3947823,96,60320,good
742,3995811,384,16283,good
743,4005291,832,8483,good
744,4044484,448,17488,good
745,4047914,624,12390,bad
746,4168839,1024,4540,good
747,4182101,681,10127,bad
748,4185018,384,19181,good
749,4194304,1015,4419,bad
750,4194304,65,65180,good
751,4194304,428,13217,bad
752,4194304,65,64757,bad
753,4194304,928,8808,good
754,4194304,883,8328,bad
755,4194304,544,10013,good
756,4194304,65,65315,good
757,4194304,384,21380,good
758,4194304,971,5994,bad
759,4194304,907,6275,bad
760,4194304,958,7059,bad
761,4194304,288,23414,good
762,4194304,832,7688,good
763,4194304,416,10915,good
764,4194304,83,63222,bad
765,4194304,366,20081,bad
766,4194304,944,4497,bad
767,4194304,480,13891,good
768,4194304,960,7429,good
769,4194304,599,7561,bad
770,4194304,224,30611,good
771,4194304,769,7742,bad
772,4194304,982,5490,bad
773,4194304,672,9906,good
774,4194304,970,8339,bad
775,4194304,754,8198,bad
776,4194304,970,8373,bad
777,4194304,704,9884,good
778,4194304,286,17199,bad
779,4194304,448,16580,good
780,4194304,544,15257,good
781,4194304,928,7698,good
782,4194304,591,7191,bad
783,4194304,128,51461,good
784,4194304,65,65167,good
785,4194304,148,35134,bad
786,4194304,740,10206,bad
787,4194304,65,64680,good
788,4194304,166,39251,bad
789,4194304,128,33373,good
790,4194304,661,10365,bad
791,4194304,320,22184,good
792,4194304,78,53969,bad
793,4194304,544,12716,good
794,4194304,224,29006,good
795,4194304,624,12683,bad
796,4194304,992,4827,good
797,4194304,416,16117,good
798,4194304,166,31353,bad
799,4194304,928,7296,good
800,4194304,683,9107,bad
801,4194304,128,52398,good
802,4194304,129,34354,bad
803,4194304,608,9539,good
804,4194304,1024,8050,good
805,4194304,350,20540,bad
806,4194304,896,9148,good
807,4194304,224,29872,good
808,4194304,448,12278,good
809,4194304,941,5530,bad
810,4194304,993,6661,bad
811,4194304,973,4562,bad
812,4194304,477,10074,bad
813,4194304,601,10718,bad
814,4194304,544,9414,good
815,4194304,460,11561,bad
816,4194304,544,9095,good
817,4194304,393,15751,bad
818,4194304,597,10494,bad
819,4194304,635,10174,bad
820,4194304,928,8685,good
821,4194304,241,27088,bad
822,4194304,320,19006,good
823,4194304,544,12682,good
824,4194304,182,23226,bad
825,4194304,1015,6271,bad
826,4194304,65,65252,good
827,4194304,928,6963,good
828,4194304,992,8276,good
829,4194304,913,8201,bad
830,4194304,288,27577,good
831,4194304,1024,5650,good
832,4194304,759,7201,bad
833,4194304,128,44584,good
834,4194304,672,9147,good
835,4194304,330,15673,bad
836,4194304,832,7093,good
837,4194304,883,6764,bad
838,4194304,280,16981,bad
839,4194304,905,8179,bad
840,4194304,876,9002,bad
841,4194304,544,10113,good
842,4194304,325,24076,bad
843,4194304,514,14994,bad
844,4194304,997,6261,bad
845,4194304,1024,6146,good
846,4194304,672,11733,good
847,4194304,416,14594,good
848,4194304,99,49946,bad
849,4194304,224,30639,good
850,4194304,320,18138,good
851,4194304,971,6946,bad
852,4194304,682,8694,bad
853,4194304,418,10239,bad
854,4194304,640,11518,good
855,4194304,384,15190,good
856,4194304,320,24235,good
857,4194304,128,46761,good
858,4194304,877,7414,bad
859,4194304,448,14311,good
860,4194304,452,11053,bad
861,4194304,671,8963,bad
862,4194304,780,9233,bad
863,4194304,768,7744,good
864,4194304,96,47647,good
865,4194304,772,6346,bad
866,4194304,128,49504,good
867,4194304,359,13051,bad
868,4194304,605,8794,bad
869,4194304,745,8085,bad
870,4194304,718,8204,bad
871,4194304,524,15637,bad
872,4194304,512,12873,good
873,4194304,896,7987,good
874,4194304,704,8998,good
875,4194304,672,7143,good
876,4194304,251,25898,bad
877,4194304,127,64980,bad
878,4194304,92,54570,bad
879,4194304,829,5592,bad
880,4194304,304,13981,bad
881,4194304,160,34736,good
882,4194304,911,6252,bad
883,4194304,800,9178,good
884,4194304,896,7228,good
885,4194304,169,30336,bad
886,4194304,256,22182,good
887,4194304,220,24536,bad
888,4194304,450,9834,bad
889,4194304,576,9728,good
890,4194304,96,63805,good
891,4194304,527,9140,bad
892,4194304,231,27654,bad
893,4194304,896,4920,good
894,4194304,1004,6643,bad
895,4194304,576,7576,good
896,4194304,849,7644,bad
897,4194304,278,22533,bad
898,4194304,177,37744,bad
899,4194304,719,5865,bad
900,4194304,416,12993,good
901,4194304,448,13202,good
902,4194304,352,21675,good
903,4194304,800,10119,good
904,4194304,864,6661,good
905,4194304,558,12104,bad
906,4194304,251,21117,bad
907,4194304,864,6028,good
908,4194304,544,13092,good
909,4194304,139,32379,bad
910,4194304,392,12987,bad
911,4194304,895,9047,bad
912,4194304,160,35863,good
913,4194304,192,23401,good
914,4194304,134,49782,bad
915,4194304,1017,7343,bad
916,4194304,208,34410,bad
917,4194304,150,36408,bad
918,4194304,854,5752,bad
919,4194304,267,17806,bad
920,4194304,885,8339,bad
921,4194304,82,52272,bad
922,4194304,704,10352,good
923,4194304,561,14932,bad
924,4194304,320,20554,good
925,4194304,65,65397,good
926,4194304,864,8704,good
927,4194304,544,12757,good
928,4194304,128,63705,good
929,4194304,66,64796,bad
930,4194304,724,8406,bad
931,4194304,65,64845,good
932,4194304,702,11801,bad
933,4194304,751,7519,bad
934,4194304,480,14409,good
935,4194304,422,15963,bad
936,4194304,656,7472,bad
937,4194304,252,18569,bad
938,4194304,608,8147,good
939,4194304,288,15674,good
940,4194304,864,7808,good
941,4194304,832,7664,good
942,4194304,989,6790,bad
943,4194304,576,14289,good
944,4194304,931,7814,bad
945,4194304,608,10619,good
946,4194304,640,8771,good
947,4194304,448,18105,good
948,4194304,1016,6954,bad
949,4194304,640,12459,good
950,4194304,128,62149,good
951,4194304,221,36466,bad
952,4194304,1017,8045,bad
953,4194304,248,28013,bad
954,4194304,704,6107,good
955,4194304,235,30084,bad
956,4194304,65,64743,good
957,4194304,704,8179,good
958,4194304,224,30151,good
959,4194304,1001,6803,bad
960,4194304,225,30620,bad
961,4194304,608,9862,good
962,4194304,448,17758,good
963,4194304,544,8158,good
964,4194304,96,57651,good
965,4194304,519,14569,bad
966,4194304,342,14583,bad
967,4194304,928,5294,good
968,4194304,565,14747,bad
969,4194304,160,40005,good
970,4194304,128,38532,good
971,4194304,736,8615,good
972,4194304,128,53763,good
973,4194304,864,6753,good
974,4194304,480,10910,good
975,4194304,800,9399,good
976,4194304,716,9319,bad
977,4194304,832,7838,good
978,4194304,143,39813,bad
979,4194304,536,8112,bad
980,4194304,1020,5468,bad
981,4194304,595,10072,bad
982,4194304,508,8334,bad
983,4194304,937,6949,bad
984,4194304,192,33482,good
985,4194304,896,6497,good
986,4194304,832,5957,good
987,4194304,512,11879,good
988,4194304,256,22233,good
989,4194304,216,35161,bad
990,4194304,352,19360,good
991,4194304,106,63894,bad
992,4194304,493,16623,bad
993,4194304,439,18239,bad
994,4194304,352,15140,good
995,4194304,1013,6345,bad
996,4194304,128,60517,good
997,4194304,912,6246,bad
998,4194304,544,9372,good
999,4194304,622,9619,bad
1000,4194304,96,59110,good
